date,tmin,tmean,tmax
1961-02-10,3.7812743,5.6021667,6.419641
1961-02-11,2.9926696,4.0626159,5.5384154
1961-02-12,5.172998,6.3350463,7.2619262
1961-02-13,4.1329589,5.0503783,6.1347289
1961-02-14,3.0471435,3.8326659,4.6138549
1961-02-15,-0.14185181,2.6674132,4.6535888
1961-02-16,-0.45072022,1.8627564,6.2444701
1961-02-17,6.5837646,8.1553898,9.7950687
1961-02-18,4.966516,6.4149413,7.6884093
1961-02-19,3.4518676,4.8004088,5.4852538
1961-02-20,2.3651366,4.0392089,5.3772826
1961-02-21,4.1116576,5.3905883,6.6569457
1961-02-22,1.4597718,4.3463988,5.9869628
1961-02-23,1.2312866,2.6193175,4.9029784
1961-02-24,1.518335,4.6014037,7.3060546
1961-02-25,4.9156737,5.9110351,7.0947204
1961-02-26,3.0217528,4.7608886,5.8612914
1961-02-27,4.1264892,5.6879516,7.5392089
1961-02-28,1.7495362,4.0213866,7.2201171
1961-03-01,1.4677063,3.706903,6.7445312
1961-03-02,3.2054687,4.8915648,6.4310546
1961-03-03,6.6759276,7.3825927,7.9153991
1961-03-04,4.2471251,5.6190429,6.8673339
1961-03-05,1.1961304,3.6576476,5.9720092
1961-03-06,2.1820922,4.1818175,6.4621215
1961-03-07,5.1215758,5.9659362,6.4578795
1961-03-08,4.0409179,6.1570678,6.7859435
1961-03-09,3.2873778,4.5792174,6.444818
1961-03-10,3.1491332,4.5890746,6.7762694
1961-03-11,4.7359862,7.5656066,9.9130497
1961-03-12,4.1689696,5.3330321,6.2665038
1961-03-13,6.0025268,6.626184,7.403955
1961-03-14,3.0794921,5.8376403,8.8678226
1961-03-15,2.3966308,4.6036925,6.219873
1961-03-16,5.1390929,6.2636657,7.4456725
1961-03-17,3.4064879,5.317102,7.3880248
1961-03-18,3.5559325,5.6288695,7.8725829
1961-03-19,2.9785705,4.0093932,5.7070251
1961-03-20,2.1294494,4.2298217,5.648828
1961-03-21,2.417871,4.5623412,5.617578
1961-03-22,1.3371216,3.947351,7.1446776
1961-03-23,2.8076415,5.6765685,8.0179691
1961-03-24,5.4686522,6.6101623,7.2391601
1961-03-25,3.6080565,6.2945495,9.4796391
1961-03-26,1.2560059,5.2184691,7.9061522
1961-03-27,-0.46372071,3.5772948,7.9237304
1961-03-28,2.1385741,4.8864989,7.5311522
1961-03-29,2.3456054,6.2154784,9.7647953
1961-03-30,4.2844481,6.22088,7.4288573
1961-03-31,0.51821291,3.1851745,5.406549
1961-04-01,0.03399048,1.7805115,4.3576293
1961-04-02,-0.30313721,2.040277,4.9896483
1961-04-03,0.31972656,2.5066161,4.8795409
1961-04-04,2.6786132,4.0444579,5.0316405
1961-04-05,1.9796997,5.2311339,8.0538578
1961-04-06,0.008081054,4.1820312,9.0309086
1961-04-07,-0.46622315,4.3257995,9.4876957
1961-04-08,3.6295409,6.0721374,7.6131835
1961-04-09,5.9353881,6.8940368,7.5624022
1961-04-10,7.2244506,7.8822875,8.6178226
1961-04-11,7.8424315,8.8047123,10.005274
1961-04-12,5.8829589,6.6153502,7.9146972
1961-04-13,5.548059,6.2081542,7.2201781
1961-04-14,5.5799804,6.6014342,7.751123
1961-04-15,6.6052489,7.4296813,8.3465824
1961-04-16,5.6620116,9.2217045,12.46792
1961-04-17,3.0750976,6.8774657,11.137842
1961-04-18,1.3380371,6.1829162,11.60708
1961-04-19,2.5039611,5.8960814,8.4327641
1961-04-20,3.4027343,6.8672729,10.763575
1961-04-21,3.8353515,6.3555846,9.1012211
1961-04-22,4.7419066,9.2398014,13.184229
1961-04-23,8.4896183,10.310724,11.845362
1961-04-24,9.8038578,11.710016,14.815577
1961-04-25,8.7806644,10.155359,10.969141
1961-04-26,7.1767516,9.9754887,13.315088
1961-04-27,5.2062011,9.1263981,12.632959
1961-04-28,4.716455,8.7842655,12.423243
1961-04-29,9.3064213,11.714838,14.361963
1961-04-30,8.0516605,10.379602,13.494532
1961-05-01,8.672266,12.380732,16.022364
1961-05-02,8.2851505,11.117151,14.286524
1961-05-03,7.1854796,10.867884,14.370508
1961-05-04,8.3265629,11.48385,14.576563
1961-05-05,8.8924809,12.697474,16.87417
1961-05-06,10.585352,14.719385,18.054102
1961-05-07,13.238184,14.923151,16.417383
1961-05-08,10.284571,13.533808,16.049952
1961-05-09,8.7774906,11.639399,14.849024
1961-05-10,6.5736327,9.8636723,12.579248
1961-05-11,4.594873,9.9627934,15.506006
1961-05-12,6.7188964,10.378962,14.347803
1961-05-13,4.9864745,11.307398,16.420801
1961-05-14,6.490869,12.56341,17.161768
1961-05-15,8.5943851,13.082361,16.965235
1961-05-16,12.701319,14.356348,15.666162
1961-05-17,11.611719,12.787287,13.888575
1961-05-18,8.3587894,10.724176,12.092432
1961-05-19,7.6258788,10.229059,12.606104
1961-05-20,10.923731,12.917414,14.957178
1961-05-21,10.061182,12.543329,15.102198
1961-05-22,9.734766,11.107996,12.308496
1961-05-23,7.9261718,10.624231,13.124659
1961-05-24,7.5387206,10.610804,13.600733
1961-05-25,6.1607909,11.502008,15.299952
1961-05-26,9.3485355,12.72732,15.500147
1961-05-27,8.609766,12.144403,14.459131
1961-05-28,10.625635,14.257685,17.70083
1961-05-29,11.529444,14.438593,17.006006
1961-05-30,12.540918,14.467768,16.871485
1961-05-31,12.995752,14.585688,16.572657
1961-06-01,12.661036,16.984003,20.704248
1961-06-02,14.728662,18.035913,21.691065
1961-06-03,13.929834,16.33523,18.349024
1961-06-04,12.443995,14.282984,16.268213
1961-06-05,12.48086,13.690516,15.035059
1961-06-06,12.367334,14.6047,17.176416
1961-06-07,10.965479,12.939081,15.3146
1961-06-08,10.964258,12.039392,12.965479
1961-06-09,10.000879,12.444544,15.197901
1961-06-10,12.594385,15.835779,18.891016
1961-06-11,14.96377,15.40185,16.541407
1961-06-12,11.445459,13.997187,15.229151
1961-06-13,10.75625,13.474421,15.791407
1961-06-14,12.859766,15.376825,18.166895
1961-06-15,11.611963,15.156641,17.759668
1961-06-16,9.4662113,14.483423,18.339746
1961-06-17,9.9244633,14.686365,18.36587
1961-06-18,10.485498,13.403864,15.541651
1961-06-19,12.382959,14.252832,15.533594
1961-06-20,13.028711,14.821161,17.280909
1961-06-21,11.048731,14.983149,18.114405
1961-06-22,12.574366,14.237574,16.638819
1961-06-23,12.027246,15.187922,17.770166
1961-06-24,10.51919,14.919123,18.247705
1961-06-25,11.857325,13.3818,14.529688
1961-06-26,11.251612,12.674768,14.807032
1961-06-27,10.721827,14.173578,17.044825
1961-06-28,12.570704,16.370295,19.329737
1961-06-29,12.583155,16.560144,20.215723
1961-06-30,13.632959,17.022974,19.783838
1961-07-01,16.736475,18.177546,19.955469
1961-07-02,16.392481,17.40362,18.534327
1961-07-03,13.611231,15.458918,16.924463
1961-07-04,10.630518,13.514124,15.360498
1961-07-05,9.6747074,12.728418,14.574854
1961-07-06,10.750635,13.287012,14.984522
1961-07-07,13.240625,14.621607,15.480371
1961-07-08,13.77212,15.895655,17.230616
1961-07-09,15.788477,18.012629,19.589502
1961-07-10,14.539209,15.182276,16.122217
1961-07-11,13.710596,15.037561,16.871729
1961-07-12,13.716944,15.303522,17.249414
1961-07-13,13.203028,16.221643,19.444239
1961-07-14,14.097803,18.824152,22.325342
1961-07-15,18.209864,21.577662,24.996729
1961-07-16,17.651758,22.980127,27.152979
1961-07-17,21.038965,24.254419,27.184961
1961-07-18,20.257715,22.91781,24.554102
1961-07-19,15.016748,18.023584,19.862452
1961-07-20,14.177881,14.81872,15.258448
1961-07-21,14.182032,15.065851,15.895166
1961-07-22,12.78335,14.968561,16.871973
1961-07-23,11.719629,14.519709,16.367823
1961-07-24,11.736963,14.442957,15.89419
1961-07-25,11.329004,14.004114,16.416895
1961-07-26,14.004541,14.932215,16.045313
1961-07-27,13.14419,14.313349,15.358545
1961-07-28,11.635157,13.929773,16.775049
1961-07-29,12.319971,14.521418,17.037989
1961-07-30,13.491602,15.465815,18.096094
1961-07-31,13.611475,14.652124,15.528467
1961-08-01,13.640528,14.79571,16.205469
1961-08-02,13.392481,14.163294,14.902002
1961-08-03,12.625147,13.755182,15.510157
1961-08-04,13.129541,14.881586,16.534815
1961-08-05,13.553125,14.736933,15.994532
1961-08-06,12.212061,13.896631,15.172754
1961-08-07,11.004053,13.221338,15.161768
1961-08-08,9.4945316,13.347406,16.037256
1961-08-09,11.981836,14.036737,15.745508
1961-08-10,12.61709,13.526545,14.5375
1961-08-11,12.671289,14.482599,15.834375
1961-08-12,13.826319,14.593561,15.636377
1961-08-13,11.86001,13.732264,15.767725
1961-08-14,12.389795,15.175165,17.740625
1961-08-15,14.46084,16.673975,19.420557
1961-08-16,13.171289,15.099787,17.211817
1961-08-17,13.001123,14.11764,15.350489
1961-08-18,12.990137,15.14889,17.70083
1961-08-19,12.320215,16.149775,19.476709
1961-08-20,12.542383,15.44198,17.881739
1961-08-21,10.61709,14.817743,18.448877
1961-08-22,10.934229,15.46258,19.447168
1961-08-23,12.741846,16.592493,20.830469
1961-08-24,12.784815,17.408838,21.523096
1961-08-25,13.372705,16.764551,19.996485
1961-08-26,13.359034,16.637384,19.937647
1961-08-27,13.521875,16.789362,20.058008
1961-08-28,14.526026,15.458246,16.097803
1961-08-29,10.903467,12.996149,15.20962
1961-08-30,10.247705,11.890619,13.033106
1961-08-31,10.699854,12.596766,14.890528
1961-09-01,9.9503422,12.832361,15.144434
1961-09-02,11.468897,12.299402,12.985743
1961-09-03,9.6026859,12.430628,14.549952
1961-09-04,8.2350101,10.997095,13.708155
1961-09-05,10.342432,11.839197,13.954004
1961-09-06,11.140039,12.780878,14.992823
1961-09-07,10.740137,12.93313,14.784815
1961-09-08,10.764063,13.283442,14.731836
1961-09-09,9.9146976,11.620722,13.199366
1961-09-10,10.629297,11.157312,11.763819
1961-09-11,9.9740238,11.88125,14.787012
1961-09-12,6.7196288,10.930597,13.74087
1961-09-13,4.4339843,9.4734135,13.979395
1961-09-14,7.6754394,10.517694,13.360743
1961-09-15,6.8707519,10.618067,13.605371
1961-09-16,10.057764,10.710749,11.442286
1961-09-17,7.994287,10.445642,12.538721
1961-09-18,7.1986327,9.9394169,12.714746
1961-09-19,8.9137211,11.249537,12.871729
1961-09-20,12.553614,13.600824,14.796045
1961-09-21,12.535791,13.106409,13.574366
1961-09-22,13.593653,14.19018,14.853418
1961-09-23,14.450342,14.899042,15.132471
1961-09-24,13.685938,14.977747,17.512598
1961-09-25,12.945948,14.86941,17.654932
1961-09-26,13.765772,16.960779,19.697412
1961-09-27,13.889307,16.801233,18.444727
1961-09-28,11.409327,12.831202,14.187159
1961-09-29,11.419092,12.788965,14.760889
1961-09-30,9.2791996,11.560907,13.733789
1961-10-01,8.146143,11.228479,13.741846
1961-10-02,9.7442875,11.543818,12.631739
1961-10-03,9.2704105,10.230982,11.697412
1961-10-04,9.3343754,11.161676,12.633204
1961-10-05,9.1690922,11.135981,12.617579
1961-10-06,11.32876,12.130945,13.199854
1961-10-07,9.2818851,11.517023,12.885157
1961-10-08,6.1253905,8.7106266,11.010645
1961-10-09,5.4842772,7.7558837,10.405664
1961-10-10,5.5118651,7.3526855,8.342432
1961-10-11,4.4000487,5.8592162,7.5340819
1961-10-12,1.0602051,4.6065917,7.1830077
1961-10-13,0.11904297,4.1316772,9.0370121
1961-10-14,4.6458983,7.4433837,9.0584965
1961-10-15,8.9120121,9.8862858,10.883936
1961-10-16,9.927393,10.624567,11.103907
1961-10-17,7.7677245,9.4265995,10.504053
1961-10-18,4.7115722,6.7288451,7.6622558
1961-10-19,3.9576659,5.2242675,7.1312499
1961-10-20,4.0736327,4.8254638,5.5519042
1961-10-21,3.5543456,5.0291381,6.4269042
1961-10-22,3.6278319,5.4553466,6.6739745
1961-10-23,5.8763671,6.4018493,7.3722167
1961-10-24,2.8307128,5.7613158,7.9547362
1961-10-25,6.351953,7.258966,7.850244
1961-10-26,4.3287597,6.4952025,8.2105961
1961-10-27,4.2596679,7.1675658,9.2372074
1961-10-28,5.153955,8.1856632,9.2794437
1961-10-29,0.97280276,3.3639159,4.8297362
1961-10-30,-0.087744139,1.0931031,3.3863769
1961-10-31,-1.0999511,-0.002172852,2.3951659
1961-11-01,-2.1236329,-0.52728879,2.006494
1961-11-02,-0.3307251,0.37694702,1.3244263
1961-11-03,-0.45004883,1.1222779,2.9784179
1961-11-04,2.7505736,4.1507201,4.963037
1961-11-05,5.0987792,6.3130736,7.1161132
1961-11-06,6.4311156,6.8223815,7.2275634
1961-11-07,5.9395995,6.3338866,7.127954
1961-11-08,3.4364867,4.9656005,6.5467162
1961-11-09,4.072473,5.1601806,5.9732299
1961-11-10,3.1646972,3.902185,4.6866698
1961-11-11,3.5296874,3.7191405,4.022119
1961-11-12,3.2449584,3.9880919,4.8763671
1961-11-13,2.9807372,3.7612548,4.9945312
1961-11-14,4.0804687,5.4406676,7.1590819
1961-11-15,7.3006835,8.4264164,8.9640751
1961-11-16,6.659265,8.08288,8.8760014
1961-11-17,6.0100646,6.9392333,7.541101
1961-11-18,6.1606078,6.7132812,7.103662
1961-11-19,4.872705,6.1657043,6.8423095
1961-11-20,5.3472533,5.9190917,6.5825744
1961-11-21,5.3731322,6.388391,7.4150634
1961-11-22,7.2367492,7.6672301,8.0505619
1961-11-23,7.5722899,8.1325321,8.5381107
1961-11-24,6.6415343,7.361444,7.9286132
1961-11-25,6.8321776,7.5210509,8.0650883
1961-11-26,4.8418517,5.7564025,6.6917968
1961-11-27,4.3460326,4.6813598,5.04635
1961-11-28,3.9449096,4.4193664,5.0044799
1961-11-29,3.9417968,4.8893676,5.9316039
1961-11-30,3.6537108,4.6395812,5.2092528
1961-12-01,5.4089599,8.3131046,8.9519596
1961-12-02,8.0623722,8.7817326,9.7489872
1961-12-03,5.4394164,6.4312072,7.7690673
1961-12-04,5.4816833,5.9917541,6.7057738
1961-12-05,6.8704467,8.5516911,9.4630375
1961-12-06,3.5070434,5.7067199,8.7589664
1961-12-07,2.8885741,3.5657287,4.2416015
1961-12-08,0.43245849,2.7117553,4.3874755
1961-12-09,-0.44116822,0.08074341,0.63320315
1961-12-10,-0.50162351,-0.261969,-0.079382323
1961-12-11,-0.79608762,-0.35782471,0.15038452
1961-12-12,-0.75675046,-0.46295777,0.11577759
1961-12-13,-1.411322,-0.69641721,0.1045166
1961-12-14,0.22615966,1.3744446,2.2982726
1961-12-15,2.3403258,2.8047729,3.1520629
1961-12-16,2.0737853,2.3901305,2.7492309
1961-12-17,1.0017945,1.3104798,1.9631287
1961-12-18,-1.1005615,0.54931033,1.3839661
1961-12-19,-2.7823853,-1.7834839,-1.0665039
1961-12-20,-3.5063233,-2.8771424,-2.0395265
1961-12-21,-3.049109,-2.0144715,-1.3125976
1961-12-22,-3.4513917,-1.9580749,-0.82523191
1961-12-23,-0.96552122,0.2269226,1.034021
1961-12-24,-0.42062989,1.4872071,2.782434
1961-12-25,-0.53122556,0.31838378,0.73006594
1961-12-26,-1.6451782,-0.48328248,0.23323974
1961-12-27,-7.9733644,-4.5953431,-1.8121704
1961-12-28,-6.664557,-4.0457826,-2.5311646
1961-12-29,-5.5047669,-3.322516,-1.9722046
1961-12-30,-10.083593,-8.269659,-5.9916749
1961-12-31,-9.9099483,-6.6695924,-3.747107
1962-01-01,-9.5801144,-5.7316651,-2.9645143
1962-01-02,-10.662573,-8.1788387,-5.7213807
1962-01-03,-8.5967159,-7.0191712,-4.7754884
1962-01-04,-12.81809,-11.666937,-9.0534725
1962-01-05,-12.559057,-10.867224,-7.9910035
1962-01-06,-12.125463,-8.7832394,-5.1874757
1962-01-07,-4.9202638,-2.335547,0.50802004
1962-01-08,0.71184695,1.142572,1.2491699
1962-01-09,0.70260012,0.90450442,1.1941162
1962-01-10,0.58962405,0.8324219,1.0714356
1962-01-11,-0.31326905,0.26467285,0.71352541
1962-01-12,0.60872805,0.70418704,0.84432375
1962-01-13,-0.58359373,0.79519045,1.2900025
1962-01-14,-1.0467895,0.22777709,0.90410769
1962-01-15,-0.055151366,0.56011355,0.89394534
1962-01-16,-1.2527832,-0.18198243,0.6506592
1962-01-17,-0.99878538,-0.036627196,0.41817626
1962-01-18,0.15072021,0.50991213,0.83226931
1962-01-19,-0.14502564,0.25475463,0.672876
1962-01-20,-1.1325439,-0.15900269,0.62545168
1962-01-21,-0.84744871,-0.031072998,0.50005496
1962-01-22,-0.041601561,0.23522338,0.46550903
1962-01-23,-0.10297241,0.21056518,0.49840698
1962-01-24,0.026086425,0.37029418,0.59279788
1962-01-25,0.38149413,0.62795413,1.0680786
1962-01-26,-0.32980958,-0.16406861,0.22921142
1962-01-27,-0.40524903,-0.10788574,0.43123779
1962-01-28,-0.45822755,-0.073278807,0.40746459
1962-01-29,0.13851318,0.52892458,0.78273928
1962-01-30,0.78948367,1.0262085,1.3596436
1962-01-31,0.83962405,1.763208,2.2596679
1962-02-01,1.1574646,1.740503,2.506372
1962-02-02,2.3817992,3.0766234,3.9201903
1962-02-03,3.3885741,4.0838866,4.8003478
1962-02-04,3.0819945,4.1173339,5.6916137
1962-02-05,4.842401,5.4702392,5.8609862
1962-02-06,5.0490355,5.5632873,5.8651977
1962-02-07,1.181604,3.9396911,5.0084472
1962-02-08,-0.27918091,1.2201782,2.9905028
1962-02-09,3.2849975,4.4388061,5.008081
1962-02-10,4.245172,4.9284301,5.9056029
1962-02-11,2.9330993,3.4757323,4.3752074
1962-02-12,1.6333863,3.2419066,4.928369
1962-02-13,1.97677,2.8279052,3.3602538
1962-02-14,0.93227541,2.3074279,2.8645873
1962-02-15,-0.78940427,0.48409423,1.6546875
1962-02-16,-4.8737245,-2.9733338,-0.90598142
1962-02-17,-6.0567994,-4.8497071,-3.4770875
1962-02-18,-5.2406678,-3.1816468,-2.0639405
1962-02-19,-3.2528443,-1.6158508,0.10283814
1962-02-20,-3.321692,-1.1988891,0.34096679
1962-02-21,0.21419677,0.70543826,1.5570313
1962-02-22,0.1425415,0.79543459,1.6809326
1962-02-23,0.14727172,0.56804812,0.93316042
1962-02-24,0.21520385,1.1275879,2.1876464
1962-02-25,-2.0604005,0.23641357,1.6475769
1962-02-26,-2.1139894,-0.47092286,1.1569763
1962-02-27,-0.49799195,0.36843261,1.3909241
1962-02-28,0.097222902,0.69417727,1.4306885
1962-03-01,1.4717652,2.0617003,2.8281493
1962-03-02,1.4847656,2.7554259,5.1153502
1962-03-03,0.58229983,2.4176574,3.8283935
1962-03-04,3.0622802,5.8203673,8.1379642
1962-03-05,4.5899291,5.3420348,6.8065124
1962-03-06,3.2235045,4.870172,6.369226
1962-03-07,2.5555053,3.2692199,3.9498534
1962-03-08,0.6202637,2.7351928,5.8354125
1962-03-09,0.6393677,2.9029784,5.030725
1962-03-10,4.1485839,5.6732726,6.9405761
1962-03-11,2.3017821,4.0258422,6.131494
1962-03-12,1.2279907,2.7054687,4.3221679
1962-03-13,2.039331,2.7401061,3.6437316
1962-03-14,1.8357788,3.5066161,6.1836791
1962-03-15,-0.53162229,1.407251,3.1215453
1962-03-16,-1.3556885,0.33083495,2.2732482
1962-03-17,0.20906982,0.87694705,1.8363892
1962-03-18,-0.46652833,1.6309143,4.6219115
1962-03-19,-1.166449,0.31755981,2.5213256
1962-03-20,-1.0788635,0.94780886,3.9472899
1962-03-21,-0.084020995,1.8998352,5.1039672
1962-03-22,-0.96420896,0.6801697,3.3265014
1962-03-23,-1.3684448,-0.36545411,1.1421753
1962-03-24,-1.5063843,-0.32712403,1.718042
1962-03-25,-2.3475709,-0.89511716,1.1062561
1962-03-26,-2.3385072,-0.19974366,2.8958983
1962-03-27,-1.7274841,1.1048218,5.4374022
1962-03-28,0.034448244,2.9160094,6.4898314
1962-03-29,2.2186522,3.7499022,5.6127563
1962-03-30,0.29036865,2.820703,5.6381774
1962-03-31,-0.8493408,1.1533448,3.8226562
1962-04-01,-0.48795167,1.5832764,4.5653319
1962-04-02,-0.035864256,2.0246215,4.8600097
1962-04-03,-0.27170411,0.87691653,2.9059081
1962-04-04,0.40758666,1.7039124,2.5006347
1962-04-05,2.3294921,3.9499755,6.5922179
1962-04-06,2.9139037,4.7448363,7.1870971
1962-04-07,1.0185181,3.9757628,6.8121581
1962-04-08,1.9205567,4.7766356,8.2010746
1962-04-09,2.4671264,3.6321349,4.9764647
1962-04-10,3.1941161,3.957849,5.061914
1962-04-11,3.2618041,4.4022765,5.8556151
1962-04-12,4.1560302,7.406549,11.161524
1962-04-13,6.1305785,10.662012,15.13003
1962-04-14,4.4497619,8.1929874,10.174219
1962-04-15,1.2386719,5.5501037,9.5946293
1962-04-16,0.9864136,5.8103576,10.868067
1962-04-17,1.568689,5.5366454,9.2166996
1962-04-18,3.6970458,5.5198913,7.2906737
1962-04-19,3.5973144,5.3814635,7.7108397
1962-04-20,1.9681641,5.3517089,7.8187499
1962-04-21,0.53115237,4.9567199,9.4593754
1962-04-22,0.76375735,5.1021361,9.0135746
1962-04-23,1.8644043,6.6315856,11.190577
1962-04-24,5.0641112,7.0309386,9.2267094
1962-04-25,6.2005858,9.9744816,14.416651
1962-04-26,6.792871,9.7262821,13.222559
1962-04-27,6.445703,8.6394901,11.425196
1962-04-28,7.3402343,10.951899,15.438379
1962-04-29,7.1356444,11.064447,14.892725
1962-04-30,3.8619628,6.8656859,9.8854008
1962-05-01,1.9364258,5.788507,9.7472172
1962-05-02,2.1617675,7.0903563,11.837793
1962-05-03,3.3521972,8.975214,15.071436
1962-05-04,3.0604491,8.700861,13.610987
1962-05-05,3.501123,9.1855106,14.408106
1962-05-06,5.0350585,10.387445,15.324366
1962-05-07,8.0008793,10.931177,13.205225
1962-05-08,10.194727,12.234186,14.135645
1962-05-09,8.4432621,11.90716,14.745996
1962-05-10,7.10708,9.3997746,11.441797
1962-05-11,8.3829594,10.694574,12.354151
1962-05-12,5.6876464,8.4469242,11.117579
1962-05-13,3.5995116,8.1822758,11.49209
1962-05-14,6.6947265,8.836237,12.061182
1962-05-15,6.131494,8.6388798,10.771143
1962-05-16,5.0694823,6.589685,8.311182
1962-05-17,5.2635741,7.7566772,10.202295
1962-05-18,6.4146972,8.2657108,10.530176
1962-05-19,6.5123534,7.8297057,9.4857426
1962-05-20,7.0562987,9.1696415,10.95669
1962-05-21,6.2860351,8.5595341,10.547022
1962-05-22,5.6456542,8.703516,11.325342
1962-05-23,7.341455,9.7965336,11.535547
1962-05-24,8.3038578,9.5492191,10.714991
1962-05-25,8.1769047,10.55398,13.259912
1962-05-26,7.4076171,10.621851,13.664209
1962-05-27,5.8016601,7.6555114,8.9259281
1962-05-28,7.6327147,8.251215,8.9041996
1962-05-29,8.000391,10.10589,12.591211
1962-05-30,7.9659667,9.5965519,11.622461
1962-05-31,7.5118651,8.9547367,10.278711
1962-06-01,8.3734379,10.420588,13.22793
1962-06-02,8.5360355,11.2297,12.804346
1962-06-03,10.857325,12.650965,14.930567
1962-06-04,11.327784,13.223108,14.743067
1962-06-05,10.941309,12.514185,14.33462
1962-06-06,9.9820805,12.170954,14.270655
1962-06-07,9.1390629,12.016504,14.955713
1962-06-08,10.689356,11.556513,12.512842
1962-06-09,10.359766,11.682459,13.014063
1962-06-10,8.0042973,11.357599,13.995752
1962-06-11,7.8600097,11.938654,14.921534
1962-06-12,10.975245,13.794184,17.20083
1962-06-13,11.584375,13.283533,15.147364
1962-06-14,10.29336,10.756433,11.458643
1962-06-15,10.368555,11.445276,12.127344
1962-06-16,10.914942,14.191614,17.547022
1962-06-17,11.909815,17.035822,20.221582
1962-06-18,14.682764,15.993708,16.815821
1962-06-19,13.028467,15.397669,17.891504
1962-06-20,14.257959,17.42193,20.194239
1962-06-21,16.070704,17.220484,17.725
1962-06-22,15.124659,15.615747,16.605616
1962-06-23,16.745508,18.941156,20.477686
1962-06-24,15.051172,15.801722,17.984034
1962-06-25,14.957422,16.594477,18.886133
1962-06-26,14.85586,16.623346,18.542871
1962-06-27,12.503077,15.960779,18.775293
1962-06-28,10.920801,15.189112,18.115625
1962-06-29,13.646387,14.480951,14.98208
1962-06-30,11.868067,14.138727,16.01919
1962-07-01,10.477198,14.704309,17.998926
1962-07-02,13.364649,15.543116,17.513819
1962-07-03,13.334131,15.732447,18.315088
1962-07-04,13.819483,14.979548,16.41543
1962-07-05,12.205957,14.807673,16.815821
1962-07-06,11.132471,13.560511,15.66128
1962-07-07,12.573389,14.242762,16.125635
1962-07-08,12.362207,13.865107,15.370752
1962-07-09,13.309961,14.668756,16.613672
1962-07-10,13.236231,14.528742,15.970118
1962-07-11,11.925196,14.641077,16.904932
1962-07-12,14.24087,15.105188,15.753565
1962-07-13,13.170557,14.645197,15.680079
1962-07-14,13.414698,14.569788,15.539209
1962-07-15,13.457178,14.623682,15.729395
1962-07-16,15.094629,15.527613,15.881006
1962-07-17,15.214746,16.248468,17.673731
1962-07-18,14.015284,15.441401,16.814112
1962-07-19,13.962305,14.786646,15.537256
1962-07-20,14.42544,15.285395,16.334131
1962-07-21,13.811182,15.77862,18.062647
1962-07-22,14.102442,15.458612,16.481836
1962-07-23,13.671534,15.091669,17.00503
1962-07-24,12.281153,14.256495,15.692774
1962-07-25,10.96377,14.157404,16.64419
1962-07-26,11.192041,14.885981,17.74209
1962-07-27,13.199854,14.895105,16.735254
1962-07-28,13.056299,14.373774,15.764551
1962-07-29,13.205469,13.773188,14.441309
1962-07-30,13.317286,14.059656,14.932032
1962-07-31,13.318262,14.522699,15.40835
1962-08-01,14.430811,16.978388,18.938379
1962-08-02,13.469141,15.740168,17.916895
1962-08-03,14.307764,15.52743,17.015528
1962-08-04,13.407373,14.817835,16.021143
1962-08-05,12.512598,13.702662,15.100489
1962-08-06,12.069483,12.651819,13.427149
